"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"484"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"PLAID (PLCg2 associated antibody deficiency and immune dysregulation) or familial cold autoinflammatory syndrome 3  or APLAID (c2120A>C)"	"PLCG2"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Cold urticaria hypogammaglobulinemia, autoinflammation"	710.8	"M04.8"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"614468"	"B cells, NK, Mast cells"	NA	"GOF"
"485"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"PRAID"	"POMP"	"AD"	"low"	"low"	NA	NA	"Low CD8"	"Low"	NA	NA	"Interferon signature, panniculitis, autoimmunity, lipodystrophy"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	NA	NA
"486"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"PRAAS- CANDLE"	"PSMB10"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Interferon signature, panniculitis, autoimmunity, lipodystrophy"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	NA	NA
"487"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"PRAAS- CANDLE"	"PSMB4"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Interferon signature, panniculitis, autoimmunity, lipodystrophy"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	"and"	NA
"488"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"CANDLE (chronic atypical neutrophilic dermatitis with lipodystrophy)"	"PSMB8"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Contractures, panniculitis, ICC, fevers"	695.18	"L98.2"	"HP:0001954; HP:0002721; HP:0012490"	"Recurrent fever; Immunodeficiency; Panniculitis"	"256040"	NA	NA	NA
"489"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"CANDLE (chronic atypical neutrophilic dermatitis with lipodystrophy)"	"PSMB8"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Contractures, panniculitis, ICC, fevers"	695.18	"L98.2"	"HP:0001954; HP:0002721; HP:0012490"	"Recurrent fever; Immunodeficiency; Panniculitis"	"256040"	NA	NA	NA
"490"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"PRAAS -like condition"	"PSMB9"	"AR"	NA	NA	"variable"	"pancytopenia"	"Mild pancytopenia"	"Mild pancytopenia"	"Variable"	"Mild pancytopenia"	"Severe autoinflammatory phenotype (neonatal-onset fever, a chilblain-like skin rash, myositis"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	NA	NA
"491"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"PRAAS -like condition"	"PSMB9"	"AD"	NA	NA	"variable"	"pancytopenia"	"Mild pancytopenia"	"Mild pancytopenia"	"Variable"	"Mild pancytopenia"	"Severe autoinflammatory phenotype (neonatal-onset fever,  Immunodeficiency."	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	"and"	NA
"492"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"PSMD12 disorder"	"PSMD12"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Interferon signature, autinfalmmation, neurodevlopmental disorder"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	NA	NA
"493"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"CANDLE (chronic atypical neutrophilic dermatitis with lipodystrophy)"	"PSMG2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Panniculitis, lipodystrophy, autoimmune hemolytic anemia"	695.18	"L98.2"	"HP:0002721; HP:0012490"	"Immunodeficiency; Panniculitis"	"609702"	NA	NA	NA
"494"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Pyogenic sterile arthritis, pyoderma gangrenosum, acne (PAPA) syndrome, hyperzincemia and hypercalprotectinemia"	"PSTPIP1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Destructive arthritis, inflammatory skin rash, myositis"	710.8	"M04.8"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"604416"	"Hematopoietic tissues, upregulated in activated T-cells"	NA	NA
"495"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Cherubism"	"SH3BP2"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Bone degeneration in jaws"	710.8	"M04.8"	"HP:0000277; HP:0002721"	"Abnormal mandible morphology; Immunodeficiency"	"118400"	"Stroma cells, bone cells"	NA	NA
"496"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"SHARPIN deficiency"	"SHARPIN"	"AR"	NA	"low"	NA	NA	NA	"Low"	NA	NA	"Arthritis, fever, colitis, amylopectinosis"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	"Impaired germinal centers"	NA	NA
"497"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"Hyperpigmentation hypertrichosis, histiocytosis-lymphadenopathy plus syndrome SLC29A3 mutation"	"SLC29A3"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Hyperpigmentation, hypertrichosis, histiocytosis, lymphadenopathy , clinodactyly, short stature, red cell aplasia"	710.8	"M04.8"	"HP:0000998; HP:0002721"	"Hypertrichosis; Immunodeficiency"	"602782"	"Leukocytes, bone cells"	NA	NA
"498"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"SYK disease"	"SYK"	"AD"	NA	NA	"low"	NA	NA	NA	"Low IgG, IgM"	NA	"Immune deficiency/recurrent infections, multi-organ inflammatory disease (colitis, arthritis, dermatitis), inflammation in multiple tissues (gut, skin, CNS, lung, liver). Diffuse large B cell lymphoma. High WBC counts, CRP"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	NA	"GOF"
"499"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"TBK1 deficiency"	"TBK1"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Autoinflammation, delayed development"	710.8	"M04.8"	"HP:0002721; HP:0003765"	"Immunodeficiency; Psoriasiform dermatitis"	NA	NA	NA	NA
"500"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"A20 deficiency"	"TNFAIP3"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Arthralgia, mucosal ulcers, ocular inflammation "	710.8	"M04.8"	"HP:0002721; HP:0100533"	"Immunodeficiency; Inflammatory abnormality of the eye"	"616744"	"Lymphocytes"	NA	NA
"501"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"TNF receptor-associated periodic syndrome (TRAPS)"	"TNFRSF1A"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Recurrent fever, serositis, rash, and ocular or joint inflammation"	710.8	"M04.8"	"HP:0001954; HP:0002721"	"Recurrent fever; Immunodeficiency"	"142680"	"PMNs, monocytes"	NA	NA
"502"	"7. Autoinflammatory Disorders"	"3. Non-Inflammasome Related Conditions"	"TRIM22"	"TRIM22"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Granulomatous colitis"	558.9	"K52.3"	"HP:0002037; HP:0002721"	"Inflammation of the large intestine; Immunodeficiency"	"606559"	"Macrophages, intestinal epithelial cells"	NA	NA
"503"	"8. Complement Deficiencies"	NA	"C1q deficiency due to defects in C1QA"	"C1QA"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"SLE, infections with encapsulated organisms"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0002725"	"Recurrent bacterial infections; Immunodeficiency; Systemic lupus erythematosus"	"120550"	NA	NA	NA
"504"	"8. Complement Deficiencies"	NA	"C1q deficiency due to defects in C1QB"	"C1QB"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"SLE, infections with encapsulated organisms"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0002725"	"Recurrent bacterial infections; Immunodeficiency; Systemic lupus erythematosus"	"120570"	NA	NA	NA
"505"	"8. Complement Deficiencies"	NA	"C1q deficiency due to defects in C1QC"	"C1QC"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"SLE, infections with encapsulated organisms"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0002725"	"Recurrent bacterial infections; Immunodeficiency; Systemic lupus erythematosus"	"120575"	NA	NA	NA
"506"	"8. Complement Deficiencies"	NA	"C1r deficiency"	"C1R"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"SLE, infections with encapsulated organisms, Ehlers Danlos phenotype"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0002725"	"Recurrent bacterial infections; Immunodeficiency; Systemic lupus erythematosus"	"613785"	NA	NA	NA
"507"	"8. Complement Deficiencies"	NA	"C1r Periodontal Ehlers Danlos"	"C1R"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Normal CH50, Hyperpigmentation, skin fragility"	279.8	"D84.1"	"HP:0000704; HP:0002721"	"Periodontitis; Immunodeficiency"	"613785"	NA	NA	"GOF"
"508"	"8. Complement Deficiencies"	NA	"C1s deficiency"	"C1S"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"SLE, infections with encapsulated organisms, Ehlers Danlos phenotype"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0002725"	"Recurrent bacterial infections; Immunodeficiency; Systemic lupus erythematosus"	"120580"	NA	NA	NA
"509"	"8. Complement Deficiencies"	NA	"C1s Periodontal Ehlers Danlos"	"C1S"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Normal CH50, Hyperpigmentation, skin fragility"	279.8	"D84.1"	"HP:0000704; HP:0002721"	"Periodontitis; Immunodeficiency"	"613785"	NA	NA	"GOF"
"510"	"8. Complement Deficiencies"	NA	"C2 deficiency"	"C2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"SLE, infections with encapsulated organisms, atherosclerosis"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0002725"	"Recurrent bacterial infections; Immunodeficiency; Systemic lupus erythematosus"	"217000"	NA	NA	NA
"511"	"8. Complement Deficiencies"	NA	"C3 deficiency (LOF)"	"C3"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Infections , glomerulonephritis, atypical hemolytic-uremic syndrome with GOF mutations."	279.8	"D84.1"	"HP:0000793; HP:0002718; HP:0002721"	"Membranoproliferative glomerulonephritis; Recurrent bacterial infections; Immunodeficiency"	"120700"	NA	NA	NA
"512"	"8. Complement Deficiencies"	NA	"C3 GOF"	"C3"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Atypical hemolytic-uremic syndrome , dense deposit disease"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005575"	"Recurrent bacterial infections; Immunodeficiency; Hemolytic-uremic syndrome"	"120700"	NA	NA	"GOF"
"513"	"8. Complement Deficiencies"	NA	"Complete C4 deficiency"	"C4A+C4B"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"SLE, infections with encapsulated organisms , partial deficiency is common (either C4A or C4B) and appears to have a modest effect on host defense"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0002725"	"Recurrent bacterial infections; Immunodeficiency; Systemic lupus erythematosus"	"120810"	NA	NA	NA
"514"	"8. Complement Deficiencies"	NA	"C5 deficiency"	"C5"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Disseminated neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005381"	"Recurrent bacterial infections; Immunodeficiency; Recurrent meningococcal disease"	"120900"	NA	NA	NA
"515"	"8. Complement Deficiencies"	NA	"C6 deficiency"	"C6"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Disseminated neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005381"	"Recurrent bacterial infections; Immunodeficiency; Recurrent meningococcal disease"	"217050"	NA	NA	NA
"516"	"8. Complement Deficiencies"	NA	"C7 deficiency"	"C7"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Disseminated neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005381"	"Recurrent bacterial infections; Immunodeficiency; Recurrent meningococcal disease"	"217070"	NA	NA	NA
"517"	"8. Complement Deficiencies"	NA	"C8a deficiency"	"C8A"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Disseminated neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005381"	"Recurrent bacterial infections; Immunodeficiency; Recurrent meningococcal disease"	"120950"	NA	NA	NA
"518"	"8. Complement Deficiencies"	NA	"C8bdeficiency"	"C8B"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Disseminated neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005381"	"Recurrent bacterial infections; Immunodeficiency; Recurrent meningococcal disease"	"120960"	NA	NA	NA
"519"	"8. Complement Deficiencies"	NA	"C8g deficiency"	"C8G"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Disseminated neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005381"	"Recurrent bacterial infections; Immunodeficiency; Recurrent meningococcal disease"	"120930"	NA	NA	NA
"520"	"8. Complement Deficiencies"	NA	"C9 deficiency"	"C9"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Mild susceptibility to disseminated neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721; HP:0005381"	"Recurrent bacterial infections; Immunodeficiency; Recurrent meningococcal disease"	"120940"	NA	NA	NA
"521"	"8. Complement Deficiencies"	NA	"Membrane Cofactor Protein (CD46) deficiency"	"CD46"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Atypical hemolytic-uremic syndrome, infections, preeclampsia"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"120920"	NA	NA	NA
"522"	"8. Complement Deficiencies"	NA	"Membrane Cofactor Protein (CD46) deficiency"	"CD46"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Atypical hemolytic-uremic syndrome, infections, preeclampsia"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"120920"	NA	NA	NA
"523"	"8. Complement Deficiencies"	NA	"CD55 deficiency (CHAPEL disease)"	"CD55"	"AR"	"normal"	"normal"	"low"	"normal"	"Normal"	"Normal"	"Low"	"Normal"	"Protein losing enteropathy, thrombosis"	279.8	"D84.1"	"HP:0001977; HP:0002243; HP:0002721"	"Abnormal thrombosis; Protein-losing enteropathy; Immunodeficiency"	"125240"	NA	NA	NA
"524"	"8. Complement Deficiencies"	NA	"Membrane Attack Complex Inhibitor (CD59) deficiency"	"CD59"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Hemolytic anemia, polyneuropathy, thrombosis"	279.8	"D84.1"	"HP:0001878; HP:0001977; HP:0002721"	"Hemolytic anemia; Abnormal thrombosis; Immunodeficiency"	"107271"	NA	NA	NA
"525"	"8. Complement Deficiencies"	NA	"Factor B GOF"	"CFB"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Atypical Hemolytic-uremic syndrome"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"138470"	NA	NA	"GOF"
"526"	"8. Complement Deficiencies"	NA	"Factor B LOF"	"CFB"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Infections with encapsulated organisms"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"138470"	NA	NA	NA
"527"	"8. Complement Deficiencies"	NA	"Factor D deficiency"	"CFD"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721"	"Recurrent bacterial infections; Immunodeficiency"	"134350"	NA	NA	NA
"528"	"8. Complement Deficiencies"	NA	"Factor H deficiency"	"CFH"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Infections, disseminated neisserial infections, atypical Hemolytic-uremic syndrome, preeclampsia, dense deposit disease"	279.8	"D84.1"	"HP:0002718; HP:0002721"	"Recurrent bacterial infections; Immunodeficiency"	"134370"	NA	NA	NA
"529"	"8. Complement Deficiencies"	NA	"Factor H deficiency"	"CFH"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Infections, disseminated neisserial infections, atypical Hemolytic-uremic syndrome, preeclampsia, dense deposit disease"	279.8	"D84.1"	"HP:0002721; HP:0005381"	"Immunodeficiency; Recurrent meningococcal disease"	"134370"	NA	NA	NA
"530"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"531"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"532"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR3"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"533"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR4"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"534"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR5"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"535"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"536"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR2"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"537"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR3"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"538"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR4"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"539"	"8. Complement Deficiencies"	NA	"Factor H –related protein deficiencies"	"CFHR5"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Older onset atypical hemolytic-uremic syndrome, disseminated neisserial infections"	279.8	"D84.1"	"HP:0002721; HP:0005575"	"Immunodeficiency; Hemolytic-uremic syndrome"	"134371, 600889, 605336, 605337, 608593"	NA	NA	NA
"540"	"8. Complement Deficiencies"	NA	"Factor I deficiency"	"CFI"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Atypical Hemolytic-uremic syndrome, preeclampsia"	279.8	"D84.1"	"HP:0002718; HP:0002721"	"Recurrent bacterial infections; Immunodeficiency"	"217030"	NA	NA	NA
"541"	"8. Complement Deficiencies"	NA	"Factor I deficiency"	"CFI"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Infections (necapsulated bacteria), disseminated neisserial infections, CNS inflammatioon, vasculitis"	279.8	"D84.1"	"HP:0002718; HP:0002721"	"Recurrent bacterial infections; Immunodeficiency"	"217030"	NA	NA	NA
"542"	"8. Complement Deficiencies"	NA	"Properdin deficiency"	"CFP"	"XL"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Neisserial infections"	279.8	"D84.1"	"HP:0002718; HP:0002721"	"Recurrent bacterial infections; Immunodeficiency"	"300383"	NA	NA	NA
"543"	"8. Complement Deficiencies"	NA	"Ficolin 3 deficiency"	"FCN3"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Respiratory infections, abscesses"	279.8	"D84.1"	"HP:0002718; HP:0002721"	"Recurrent bacterial infections; Immunodeficiency"	"604973"	NA	NA	NA
"544"	"8. Complement Deficiencies"	NA	"MASP2 deficiency"	"MASP2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Pyogenic infections, inflammatory lung disease, autoimmunity"	279.8	"D84.1"	"HP:0002718; HP:0002721"	"Recurrent bacterial infections; Immunodeficiency"	"605102"	NA	NA	NA
"545"	"8. Complement Deficiencies"	NA	"C1 inhibitor deficiency"	"SERPING1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Hereditary angioedema"	279.8	"D84.1"	"HP:0002721; HP:0100665"	"Immunodeficiency; Angioedema"	"606860"	NA	"rarely"	NA
